Seq No       X      Y    X-Y
 29046      3      4     -1
 29047      3     -1     -4
 29048     11      8      3
 29049      6      7     -1
 29050      9      8      1
 29051      8      4      4
 29052      7      8     -1
 29053      9      7      2
 29054      3      3      0
 29055      4      3      1
 29056      6      4      2
 29057     14      7      7
 29058      7      5      2
 29059      5      4      1
 29060      2      2      0
 29061      8      6      2
 29062      9      6      3
 29063     17      3     14
 29064      8     -1     -9
 29065      8      6      2
 29066      3      3      0
 29067      1      2     -1
 29068      8      9     -1
 29069     14      7      7
 29070     -1     -1     -1
 29071      2      2      0
 29072      4      4      0
 29073      9      6      3
 29074      8      2      6
 29075     12     14     -2
 29076      1      2     -1
 29077     10      6      4
 29078     -1     -1     -1
 29079      4      4      0
 29080      4      3      1
 29081     12     11      1
 29082      8      6      2
 29083     10     10      0
 29084      6      5      1
 29085      9     -1    -10
 29086      6      2      4
 29087      7     12     -5
 29088      6      3      3
 29089      6      5      1
 29090      4      3      1
 29091      5      1      4
 29092      6      5      1
 29093      2      2      0
 29094     12     11      1
 29095     10      4      6
 29096     10     10      0
 29097      6      6      0
 29098     15     17     -2
 29099      7      3      4
 29100      7      5      2
 29101      4      3      1
 29102      6      3      3
 29103      5      2      3
 29104      6     -1     -7
 29105      3      2      1
 29106      3      2      1
 29107      2      3     -1
 29108     -1     -1     -1
 29109     10     12     -2
 29110      4     -1     -5
 29111      1      2     -1
 29112      4      4      0
 29113      7      2      5
 29114      4      3      1
 29115      4      3      1
 29116      9     -1    -10
 29117      4      3      1
 29118      6      5      1
 29119      2      2      0
 29120      3      3      0
 29121      2      2      0
 29122      4     -1     -5
 29123      9      5      4
 29124      4      3      1
 29125      5      7     -2
 29126      1      2     -1
 29127     11      9      2
 29128     10      9      1
 29129     10     12     -2
 29130     -1     16     17
 29131     11     15     -4
 29132      6      4      2
 29133      3      2      1
 29134      7      8     -1
 29135      5      3      2
 29136      3      2      1
 29137      4      3      1
 29138      5      2      3
 29139      3      2      1
 29140      2      2      0
 29141      5      3      2
 29142      6      2      4
 29143      4      2      2
 29144      3      2      1
 29145      3      2      1
 29146      4      2      2
 29147      4      2      2
 29148      8      3      5
 29149      4      3      1
 29150      7      3      4
 29151      4      2      2
 29152      6      2      4
 29153      3      2      1
 29154      5      1      4
 29155      3      2      1
 29156      4      2      2
 29157      4      3      1
 29158      8      5      3
 29159      5      3      2
 29160      4      2      2
 29161      4      2      2
 29162      3      2      1
 29163      6      2      4
 29164      4      2      2
 29165      5     -1     -6
 29166      4      4      0
 29167      3      2      1
 29168      6     -1     -7
 29169      5      3      2
 29170      2      2      0
 29171      4      3      1
 29172      3      2      1
 29173      3      2      1
 29174      5     -1     -6
 29175      5      2      3
 29176      9      5      4
 29177      3      2      1
 29178      7     -1     -8
 29179      3      2      1
 29180      3      2      1
 29181      5      2      3
 29182      4      3      1
 29183      6     -1     -7
 29184      5      2      3
 29185     12     -1    -13
 29186      6      4      2
 29187      6      2      4
 29188      4     -1     -5
 29189      4     -1     -5
 29190     10     -1    -11
 29191      2      2      0
 29192      6      2      4
 29193      5      2      3
 29194      5      2      3
 29195      3      2      1
 29196      3      3      0
 29197      5      2      3
 29198      5      4      1
 29199      6      6      0
 29200      5      1      4
 29201      5      1      4
 29202     14      6      8
 29203      9      3      6
 29204      7      2      5
 29205      4      1      3
 29206      4      1      3
 29207      6      1      5
 29208     14     -1    -15
 29209      7      3      4
 29210      4      1      3
 29211      7      3      4
 29212      5      1      4
 29213      5      1      4
 29214      9      2      7
 29215      8     -1     -9
 29216      6      1      5
 29217      6      1      5
 29218      7      1      6
 29219     15     -1    -16
 29220      4      4      0
 29221      3      3      0
 29222      5      9     -4
 29223      3      3      0
 29224      3      3      0
 29225      4      3      1
 29226      3      3      0
 29227      5      6     -1
 29228      9      2      7
 29229      5      3      2
 29230      6      5      1
 29231      7      3      4
 29232      4      5     -1
 29233      4      3      1
 29234      7      9     -2
 29235      8     10     -2
 29236      3      3      0
 29237      6      6      0
 29238      4      3      1
 29239     14     -1    -15
 29240      4      4      0
 29241      2      3     -1
 29242      1      2     -1
 29243      2      3     -1
 29244      2      3     -1
 29245      4     -1     -5
 29246      2      3     -1
 29247      1      2     -1
 29248      2      3     -1
 29249      3      4     -1
 29250      3      4     -1
 29251     -1     -1     -1
 29252      2      3     -1
 29253      2      3     -1
 29254      2      3     -1
 29255      4      4      0
 29256      3      4     -1
 29257      2      3     -1
 29258      3     -1     -4
 29259      3      4     -1
 29260      2      3     -1
 29261      2      3     -1
 29262      3      2      1
 29263      3      3      0
 29264      2      3     -1
 29265      2      3     -1
 29266      4      5     -1
 29267      3      3      0
 29268      2      3     -1
 29269      3      2      1
 29270      2      3     -1
 29271      3      3      0
 29272      2      3     -1
 29273      2      3     -1
 29274      2      3     -1
 29275      2      3     -1
 29276      7     13     -6
 29277     -1     -1     -1
 29278      4      5     -1
 29279      2      3     -1
 29280      3      4     -1
 29281      2      3     -1
 29282      2      2      0
 29283      3      4     -1
 29284      3     -1     -4
 29285      2      3     -1
 29286      3      4     -1
 29287      3      3      0
 29288      2      3     -1
 29289      2      3     -1
 29290      1      2     -1
 29291      2      2      0
 29292      2      3     -1
 29293      3      3      0
 29294      2      3     -1
 29295      2      3     -1
 29296      4      5     -1
 29297      4      3      1
 29298      3     -1     -4
 29299      2      3     -1
 29300      3      3      0
 29301      3      3      0
 29302      2      1      1
 29303      2      3     -1
 29304      5      5      0
 29305      2      2      0
 29306      2      3     -1
 29307      5      4      1
 29308      3      3      0
 29309      6      3      3
 29310      9     10     -1
 29311      2      3     -1
 29312      5     -1     -6
 29313      2      3     -1
 29314      3      2      1
 29315      7      6      1
 29316     -1      3      4
 29317      3      3      0
 29318      8      6      2
 29319      6     -1     -7
 29320     11     -1    -12
 29321      9     -1    -10
 29322      4      4      0
 29323     -1     -1     -1
 29324      6      5      1
 29325      3      4     -1
 29326      7      5      2
 29327      6      5      1
